date,Unnamed: 0,code,open,high,low,close,tradeStatus,volume,pctChg,OpenClose_MA,Short_MA,Long_MA,Signal,Intersection,Earnings,Slope_short,Slope_long,Buy_point
2021-03-24,782,sz.000001,21.21,21.28,20.45,20.53,1,85008507,-3.2972,20.87,20.880000000000003,21.164166666666667,0,-1.0,0.0,-0.509999999999998,-0.08916666666666728,0
2021-03-25,783,sz.000001,20.58,20.83,20.4,20.75,1,49266574,1.0716,20.665,20.64,21.155833333333334,0,0.0,0.0,-0.240000000000002,-0.00833333333333286,0
2021-03-26,784,sz.000001,20.84,21.4,20.76,21.14,1,82210806,1.8795,20.990000000000002,20.945,21.2175,0,0.0,0.0,0.3049999999999997,0.061666666666667425,0
2021-03-29,785,sz.000001,21.28,21.65,21.2,21.49,1,78566668,1.6556,21.384999999999998,21.314999999999998,21.235833333333336,1,1.0,22.01,0.36999999999999744,0.018333333333334423,1
2021-03-30,786,sz.000001,21.38,21.93,21.21,21.93,1,73865481,2.0475,21.655,21.71,21.273333333333337,1,0.0,0.0,0.3950000000000031,0.03750000000000142,0
2021-03-31,787,sz.000001,21.77,22.07,21.6,22.01,1,77702807,0.3648,21.89,21.97,21.3075,1,0.0,0.0,0.259999999999998,0.034166666666664014,0
2021-04-01,788,sz.000001,22.08,22.11,21.5,21.78,1,54444898,-1.045,21.93,21.895000000000003,21.3175,1,0.0,0.0,-0.07499999999999574,0.00999999999999801,0
2021-04-02,789,sz.000001,21.7,21.73,21.36,21.5,1,58108352,-1.2856,21.6,21.64,21.3425,1,0.0,0.0,-0.25500000000000256,0.02500000000000213,0
2021-04-06,790,sz.000001,21.55,22.09,21.51,21.68,1,40110282,0.8372,21.615000000000002,21.59,21.338333333333335,1,0.0,0.0,-0.05000000000000071,-0.00416666666666643,0
2021-04-07,791,sz.000001,21.88,21.93,21.31,21.64,1,51760459,-0.1845,21.759999999999998,21.66,21.435833333333335,1,0.0,0.0,0.07000000000000028,0.09750000000000014,0
2021-04-08,792,sz.000001,21.46,21.73,21.33,21.56,1,38302950,-0.3697,21.509999999999998,21.6,21.436666666666667,1,0.0,0.0,-0.05999999999999872,0.0008333333333325754,0
2021-04-09,793,sz.000001,21.71,21.72,21.08,21.3,1,39896028,-1.2059,21.505000000000003,21.43,21.4425,0,-1.0,0.0,-0.1700000000000017,0.005833333333331581,0
2021-04-12,794,sz.000001,21.51,21.51,20.63,20.7,1,59474314,-2.8169,21.105,21.0,21.456666666666667,0,0.0,0.0,-0.4299999999999997,0.014166666666667993,0
2021-04-13,795,sz.000001,20.72,20.88,20.59,20.78,1,49990418,0.3865,20.75,20.740000000000002,21.459166666666665,0,0.0,0.0,-0.259999999999998,0.0024999999999977263,0
2021-04-14,796,sz.000001,20.79,20.94,20.42,20.67,1,53743849,-0.5294,20.73,20.725,21.42,0,0.0,0.0,-0.015000000000000568,-0.03916666666666302,0
2021-04-15,797,sz.000001,20.76,20.77,20.08,20.36,1,73586505,-1.4998,20.560000000000002,20.515,21.325833333333332,0,0.0,0.0,-0.21000000000000085,-0.09416666666666984,0
2021-04-16,798,sz.000001,20.36,20.43,19.81,20.26,1,72999826,-0.4912,20.310000000000002,20.310000000000002,21.186666666666667,0,0.0,0.0,-0.2049999999999983,-0.13916666666666444,0
2021-04-19,799,sz.000001,20.03,21.24,19.91,21.15,1,111228262,4.3929,20.59,20.705,21.115,0,0.0,0.0,0.394999999999996,-0.07166666666666899,0
2021-04-20,800,sz.000001,21.08,21.95,20.92,21.69,1,83477272,2.5532,21.384999999999998,21.42,21.107499999999998,1,1.0,0.0,0.7150000000000034,-0.007500000000000284,0
2021-04-21,801,sz.000001,22.3,23.19,22.29,23.01,1,159709965,6.0858,22.655,22.35,21.233333333333334,1,0.0,0.0,0.9299999999999997,0.12583333333333613,0
2021-04-22,802,sz.000001,23.19,23.23,22.78,22.98,1,82969388,-0.1304,23.085,22.995,21.34166666666667,1,0.0,0.0,0.6449999999999996,0.10833333333333428,0
2021-04-23,803,sz.000001,23.32,23.65,23.07,23.29,1,82323015,1.349,23.305,23.134999999999998,21.479166666666668,1,0.0,0.0,0.13999999999999702,0.1374999999999993,0
2021-04-26,804,sz.000001,23.87,24.23,22.9,22.94,1,87241767,-1.5028,23.405,23.115000000000002,21.594166666666666,1,0.0,0.0,-0.01999999999999602,0.11499999999999844,0
2021-04-27,805,sz.000001,22.95,23.19,22.86,22.94,1,47043140,0.0,22.945,22.94,21.730833333333333,1,0.0,0.0,-0.1750000000000007,0.13666666666666671,0
2021-04-28,806,sz.000001,23.29,23.45,22.78,23.35,1,59383793,1.7873,23.32,23.145000000000003,21.951666666666668,1,0.0,0.0,0.20500000000000185,0.220833333333335,0
2021-04-29,807,sz.000001,23.34,23.71,23.11,23.59,1,61483688,1.0278,23.465,23.47,22.185833333333335,1,0.0,0.0,0.32499999999999574,0.23416666666666686,0
2021-04-30,808,sz.000001,23.35,23.49,23.01,23.29,1,56198132,-1.2717,23.32,23.439999999999998,22.404166666666665,1,0.0,0.0,-0.030000000000001137,0.21833333333333016,0
2021-05-06,809,sz.000001,23.1,23.7,23.1,23.5,1,50029522,0.9017,23.3,23.395,22.665833333333335,1,0.0,0.0,-0.04499999999999815,0.26166666666667027,0
2021-05-07,810,sz.000001,23.67,24.3,23.39,24.05,1,80221421,2.3404,23.86,23.775,22.98166666666667,1,0.0,0.0,0.379999999999999,0.31583333333333385,0
2021-05-10,811,sz.000001,24.0,24.04,23.02,23.86,1,66143890,-0.79,23.93,23.955,23.2075,1,0.0,0.0,0.17999999999999972,0.22583333333333044,0
2021-05-11,812,sz.000001,23.62,23.75,23.06,23.53,1,49722345,-1.3831,23.575000000000003,23.695,23.360833333333336,1,0.0,0.0,-0.259999999999998,0.15333333333333599,0
2021-05-12,813,sz.000001,23.29,23.64,22.88,23.55,1,53326526,0.085,23.42,23.54,23.405833333333334,1,0.0,0.0,-0.15500000000000114,0.04499999999999815,0
2021-05-13,814,sz.000001,23.52,23.59,22.84,23.07,1,54965250,-2.0382,23.295,23.310000000000002,23.41333333333333,0,-1.0,0.0,-0.22999999999999687,0.0074999999999967315,0
2021-05-14,815,sz.000001,23.14,23.43,22.6,23.32,1,56378536,1.8785,23.23,23.195,23.415833333333335,0,0.0,0.0,-0.11500000000000199,0.0025000000000048317,0
2021-05-17,816,sz.000001,23.15,23.82,22.95,23.6,1,52756465,1.2007,23.375,23.46,23.47083333333333,0,0.0,0.0,0.26500000000000057,0.05499999999999616,0
2021-05-18,817,sz.000001,23.85,24.11,23.4,23.9,1,39541498,1.2712,23.875,23.75,23.550833333333333,1,1.0,23.82,0.28999999999999915,0.08000000000000185,1
2021-05-19,818,sz.000001,23.82,24.13,23.52,23.6,1,42942033,-1.2552,23.71,23.75,23.57166666666667,1,0.0,0.0,0.0,0.020833333333335702,0
2021-05-20,819,sz.000001,23.41,23.84,23.27,23.82,1,40578837,0.9322,23.615000000000002,23.71,23.590833333333332,1,0.0,0.0,-0.03999999999999915,0.019166666666663446,0
2021-05-21,820,sz.000001,23.88,24.09,23.03,23.49,1,53933574,-1.3854,23.685,23.655,23.6075,1,0.0,0.0,-0.054999999999999716,0.016666666666669272,0
2021-05-24,821,sz.000001,23.48,23.6,23.19,23.48,1,34393563,-0.0426,23.48,23.485,23.605833333333337,0,-1.0,0.0,-0.1700000000000017,-0.0016666666666651508,0
2021-05-25,822,sz.000001,23.54,24.73,23.45,24.6,1,97237462,4.77,24.07,24.04,23.651666666666667,1,1.0,25.01,0.5549999999999997,0.04583333333333073,1
2021-05-26,823,sz.000001,24.64,25.12,24.5,25.01,1,91926378,1.6667,24.825000000000003,24.805,23.747500000000002,1,0.0,0.0,0.7650000000000006,0.09583333333333499,0
2021-05-27,824,sz.000001,24.91,25.16,24.52,24.79,1,50409136,-0.8796,24.85,24.9,23.852500000000003,1,0.0,0.0,0.09499999999999886,0.10500000000000043,0
2021-05-28,825,sz.000001,24.68,24.71,24.16,24.5,1,49240073,-1.1698,24.59,24.645,23.93166666666667,1,0.0,0.0,-0.254999999999999,0.07916666666666572,0
2021-05-31,826,sz.000001,24.33,24.53,23.91,24.2,1,51535081,-1.2245,24.265,24.35,24.025833333333335,1,0.0,0.0,-0.29499999999999815,0.09416666666666629,0
2021-06-01,827,sz.000001,24.2,24.25,23.5,23.92,1,62501796,-1.157,24.060000000000002,24.060000000000002,24.075833333333332,0,-1.0,0.0,-0.28999999999999915,0.04999999999999716,0
2021-06-02,828,sz.000001,23.89,23.92,23.38,23.89,1,49752702,-0.1254,23.89,23.905,24.099999999999998,0,0.0,0.0,-0.15500000000000114,0.024166666666666003,0
2021-06-03,829,sz.000001,23.72,24.14,23.68,23.77,1,40090085,-0.5023,23.744999999999997,23.83,24.089166666666667,0,0.0,0.0,-0.07500000000000284,-0.010833333333330586,0
2021-06-04,830,sz.000001,23.99,24.96,23.8,24.54,1,75673942,3.2394,24.265,24.155,24.1675,0,0.0,0.0,0.32500000000000284,0.07833333333333314,0
2021-06-07,831,sz.000001,24.48,24.48,23.93,24.3,1,44791410,-0.978,24.39,24.42,24.2075,1,1.0,24.65,0.26500000000000057,0.03999999999999915,1
2021-06-08,832,sz.000001,24.15,24.57,23.95,24.53,1,57007792,0.9465,24.34,24.415,24.29416666666667,1,0.0,0.0,-0.005000000000002558,0.08666666666666956,0
2021-06-09,833,sz.000001,24.43,24.88,24.18,24.65,1,45383150,0.4892,24.54,24.59,24.391666666666666,1,0.0,0.0,0.1750000000000007,0.09749999999999659,0
2021-06-10,834,sz.000001,24.66,25.06,24.15,24.2,1,53021516,-1.8256,24.43,24.424999999999997,24.358333333333334,1,0.0,0.0,-0.1650000000000027,-0.03333333333333144,0
2021-06-11,835,sz.000001,24.31,24.35,23.12,23.37,1,83466504,-3.4298,23.84,23.785,24.221666666666664,0,-1.0,0.0,-0.639999999999997,-0.13666666666667027,0
2021-06-15,836,sz.000001,23.35,23.43,22.8,23.22,1,66062259,-0.6418,23.285,23.295,24.090833333333336,0,0.0,0.0,-0.48999999999999844,-0.13083333333332803,0
2021-06-16,837,sz.000001,23.22,23.4,23.01,23.26,1,37820804,0.1723,23.240000000000002,23.240000000000002,23.9875,0,0.0,0.0,-0.054999999999999716,-0.10333333333333528,0
2021-06-17,838,sz.000001,23.02,23.69,23.02,23.1,1,45328209,-0.6879,23.060000000000002,23.18,23.895833333333332,0,0.0,0.0,-0.060000000000002274,-0.09166666666666856,0
2021-06-18,839,sz.000001,23.13,23.28,22.39,22.65,1,69409930,-1.9481,22.89,22.875,23.790000000000003,0,0.0,0.0,-0.3049999999999997,-0.10583333333332945,0
2021-06-21,840,sz.000001,22.6,22.67,22.01,22.16,1,71827274,-2.1634,22.380000000000003,22.405,23.645833333333332,0,0.0,0.0,-0.46999999999999886,-0.14416666666667055,0
2021-06-22,841,sz.000001,22.38,23.09,22.25,22.97,1,75775141,3.6552,22.674999999999997,22.564999999999998,23.579166666666666,0,0.0,0.0,0.1599999999999966,-0.06666666666666643,0
2021-06-23,842,sz.000001,22.85,23.41,22.72,23.14,1,44790778,0.7401,22.995,23.055,23.462500000000002,0,0.0,0.0,0.490000000000002,-0.11666666666666359,0
2021-06-24,843,sz.000001,23.03,23.12,22.68,23.08,1,39028349,-0.2593,23.055,23.11,23.360833333333332,0,0.0,0.0,0.054999999999999716,-0.10166666666667012,0
2021-06-25,844,sz.000001,23.08,23.6,23.06,23.36,1,55997295,1.2132,23.22,23.22,23.263333333333335,0,0.0,0.0,0.10999999999999943,-0.09749999999999659,0
2021-06-28,845,sz.000001,23.36,23.39,22.48,22.78,1,62625737,-2.4829,23.07,23.07,23.1075,0,0.0,0.0,-0.14999999999999858,-0.1558333333333337,0
2021-06-29,846,sz.000001,22.58,22.79,22.0,22.34,1,104974939,-1.9315,22.46,22.560000000000002,22.9525,0,0.0,0.0,-0.509999999999998,-0.15500000000000114,0
2021-06-30,847,sz.000001,22.36,22.93,22.35,22.62,1,40343546,1.2534,22.490000000000002,22.48,22.89,0,0.0,0.0,-0.08000000000000185,-0.0625,0
2021-07-01,848,sz.000001,22.81,23.5,22.52,23.2,1,66483330,2.5641,23.005,22.91,22.888333333333335,1,1.0,0.0,0.4299999999999997,-0.0016666666666651508,0
2021-07-02,849,sz.000001,22.72,22.74,21.76,21.81,1,107067756,-5.9914,22.265,22.505,22.7675,0,-1.0,0.0,-0.40500000000000114,-0.12083333333333712,0
2021-07-05,850,sz.000001,21.69,22.15,21.09,22.06,1,85934129,1.1463,21.875,21.935,22.680833333333336,0,0.0,0.0,-0.5700000000000003,-0.08666666666666245,0
2021-07-06,851,sz.000001,22.08,23.0,21.85,22.78,1,79195726,3.2638,22.43,22.42,22.691666666666666,0,0.0,0.0,0.485000000000003,0.010833333333330586,0
2021-07-07,852,sz.000001,22.68,23.05,22.5,22.55,1,46894487,-1.0097,22.615000000000002,22.665,22.724166666666665,0,0.0,0.0,0.24499999999999744,0.03249999999999886,0
2021-07-08,853,sz.000001,22.78,22.78,21.2,21.51,1,145705947,-4.612,22.145000000000003,22.03,22.602500000000003,0,0.0,0.0,-0.634999999999998,-0.12166666666666259,0
2021-07-09,854,sz.000001,21.3,21.63,21.02,21.27,1,76236474,-1.1158,21.285,21.39,22.44666666666667,0,0.0,0.0,-0.6400000000000006,-0.1558333333333337,0
2021-07-12,855,sz.000001,21.5,21.5,20.89,21.16,1,87790102,-0.5172,21.33,21.215,22.286666666666665,0,0.0,0.0,-0.1750000000000007,-0.1600000000000037,0
2021-07-13,856,sz.000001,21.15,21.34,20.54,21.12,1,65761395,-0.189,21.134999999999998,21.14,22.099999999999998,0,0.0,0.0,-0.07499999999999929,-0.18666666666666742,0
2021-07-14,857,sz.000001,21.0,21.0,20.41,20.76,1,84795055,-1.7045,20.880000000000003,20.94,21.93166666666667,0,0.0,0.0,-0.1999999999999993,-0.16833333333332945,0
2021-07-15,858,sz.000001,20.72,21.72,20.63,21.62,1,95600305,4.1426,21.17,21.19,21.87166666666667,0,0.0,0.0,0.25,-0.05999999999999872,0
2021-07-16,859,sz.000001,21.41,21.82,21.3,21.34,1,57300261,-1.2951,21.375,21.48,21.765,0,0.0,0.0,0.28999999999999915,-0.10666666666666913,0
2021-07-19,860,sz.000001,21.36,21.43,20.78,21.21,1,52213595,-0.6092,21.285,21.275,21.599166666666665,0,0.0,0.0,-0.20500000000000185,-0.16583333333333528,0
2021-07-20,861,sz.000001,21.1,21.2,20.47,20.6,1,80403433,-2.876,20.85,20.905,21.498333333333335,0,0.0,0.0,-0.36999999999999744,-0.10083333333333044,0
2021-07-21,862,sz.000001,20.58,20.8,20.2,20.45,1,75307652,-0.7282,20.515,20.525,21.364166666666666,0,0.0,0.0,-0.38000000000000256,-0.134166666666669,0
2021-07-22,863,sz.000001,20.45,20.66,20.24,20.38,1,86864809,-0.3423,20.415,20.415,21.16416666666667,0,0.0,0.0,-0.10999999999999943,-0.19999999999999574,0
2021-07-23,864,sz.000001,20.38,20.38,20.0,20.1,1,72740433,-1.3739,20.240000000000002,20.240000000000002,20.96,0,0.0,0.0,-0.17499999999999716,-0.20416666666666927,0
2021-07-26,865,sz.000001,19.96,19.99,18.43,18.8,1,145130394,-6.4677,19.380000000000003,19.450000000000003,20.734166666666667,0,0.0,0.0,-0.7899999999999991,-0.225833333333334,0
2021-07-27,866,sz.000001,18.87,18.99,17.6,17.76,1,135755148,-5.5319,18.315,18.28,20.441666666666666,0,0.0,0.0,-1.1700000000000017,-0.2925000000000004,0
2021-07-28,867,sz.000001,17.85,18.07,17.68,17.75,1,106299421,-0.0563,17.8,17.755000000000003,20.157500000000002,0,0.0,0.0,-0.5249999999999986,-0.284166666666664,0
2021-07-29,868,sz.000001,17.91,18.24,17.78,17.96,1,87237812,1.1831,17.935000000000002,17.855,19.894166666666667,0,0.0,0.0,0.09999999999999787,-0.2633333333333354,0
2021-07-30,869,sz.000001,17.92,18.05,17.24,17.69,1,95015588,-1.5033,17.805,17.825000000000003,19.638333333333335,0,0.0,0.0,-0.029999999999997584,-0.2558333333333316,0
2021-08-02,870,sz.000001,17.64,18.14,17.18,18.01,1,115992263,1.8089,17.825000000000003,17.85,19.337500000000002,0,0.0,0.0,0.02499999999999858,-0.3008333333333333,0
2021-08-03,871,sz.000001,17.99,18.15,17.66,17.89,1,89694857,-0.6663,17.939999999999998,17.950000000000003,19.05,0,0.0,0.0,0.10000000000000142,-0.2875000000000014,0
2021-08-04,872,sz.000001,18.04,18.07,17.6,17.81,1,72962008,-0.4472,17.924999999999997,17.85,18.766666666666666,0,0.0,0.0,-0.10000000000000142,-0.283333333333335,0
2021-08-05,873,sz.000001,17.7,18.05,17.58,17.68,1,62157388,-0.7299,17.689999999999998,17.744999999999997,18.523333333333333,0,0.0,0.0,-0.10500000000000398,-0.2433333333333323,0
2021-08-06,874,sz.000001,17.55,17.9,17.45,17.86,1,56745413,1.0181,17.705,17.77,18.3075,0,0.0,0.0,0.02500000000000213,-0.21583333333333243,0
2021-08-09,875,sz.000001,17.91,19.25,17.84,19.06,1,175279800,6.7189,18.485,18.46,18.1975,1,1.0,0.0,0.6900000000000013,-0.10999999999999943,0
2021-08-10,876,sz.000001,19.09,19.98,18.9,19.73,1,130198844,3.5152,19.41,19.395,18.166666666666668,1,0.0,0.0,0.9349999999999987,-0.030833333333333712,0
2021-08-11,877,sz.000001,19.99,20.58,19.7,19.81,1,104830844,0.4055,19.9,19.77,18.250833333333336,1,0.0,0.0,0.375,0.08416666666666828,0
2021-08-12,878,sz.000001,19.79,20.3,19.63,19.89,1,66645800,0.4038,19.84,19.85,18.42833333333333,1,0.0,0.0,0.08000000000000185,0.17749999999999488,0
2021-08-13,879,sz.000001,19.78,19.92,19.5,19.89,1,56288502,0.0,19.835,19.89,18.606666666666666,1,0.0,0.0,0.03999999999999915,0.17833333333333456,0
2021-08-16,880,sz.000001,20.09,20.2,19.57,19.95,1,62705022,0.3017,20.02,19.92,18.772499999999997,1,0.0,0.0,0.030000000000001137,0.16583333333333172,0
2021-08-17,881,sz.000001,19.85,20.22,19.61,19.67,1,47602194,-1.4035,19.76,19.810000000000002,18.9375,1,0.0,0.0,-0.10999999999999943,0.1650000000000027,0
2021-08-18,882,sz.000001,19.67,21.2,19.55,20.62,1,133273216,4.8297,20.145000000000003,20.145000000000003,19.155,1,0.0,0.0,0.33500000000000085,0.21750000000000114,0
2021-08-19,883,sz.000001,20.48,20.62,20.02,20.34,1,64997561,-1.3579,20.41,20.48,19.359166666666667,1,0.0,0.0,0.3349999999999973,0.20416666666666572,0
2021-08-20,884,sz.000001,19.97,20.07,18.7,19.42,1,161462793,-4.5231,19.695,19.880000000000003,19.493333333333336,1,0.0,0.0,-0.5999999999999979,0.134166666666669,0
2021-08-23,885,sz.000001,19.5,20.05,19.11,19.3,1,119184935,-0.6179,19.4,19.36,19.628333333333334,0,-1.0,0.0,-0.5200000000000031,0.134999999999998,0
2021-08-24,886,sz.000001,19.35,19.97,19.21,19.36,1,86895330,0.3109,19.355,19.33,19.753333333333334,0,0.0,0.0,-0.030000000000001137,0.125,0
2021-08-25,887,sz.000001,19.42,19.47,18.95,19.16,1,69808397,-1.0331,19.29,19.259999999999998,19.761666666666667,0,0.0,0.0,-0.07000000000000028,0.00833333333333286,0
2021-08-26,888,sz.000001,19.2,19.26,18.41,18.46,1,95161900,-3.6534,18.83,18.810000000000002,19.655833333333334,0,0.0,0.0,-0.44999999999999574,-0.105833333333333,0
2021-08-27,889,sz.000001,18.56,18.88,18.31,18.39,1,72882023,-0.3792,18.475,18.425,19.537499999999998,0,0.0,0.0,-0.38500000000000156,-0.11833333333333584,0
2021-08-30,890,sz.000001,18.21,18.29,17.55,17.72,1,125221101,-3.6433,17.965,18.055,19.356666666666666,0,0.0,0.0,-0.370000000000001,-0.1808333333333323,0
2021-08-31,891,sz.000001,17.72,17.93,17.31,17.8,1,117486786,0.4515,17.759999999999998,17.759999999999998,19.1825,0,0.0,0.0,-0.2950000000000017,-0.17416666666666458,0
2021-09-01,892,sz.000001,17.48,17.92,17.01,17.88,1,231689409,0.4494,17.68,17.84,19.01,0,0.0,0.0,0.08000000000000185,-0.17249999999999943,0
2021-09-02,893,sz.000001,18.0,18.78,17.8,18.4,1,242260354,2.9083,18.2,18.14,18.904166666666665,0,0.0,0.0,0.3000000000000007,-0.10583333333333655,0
2021-09-03,894,sz.000001,18.5,18.5,17.7,18.04,1,139481871,-1.9565,18.27,18.22,18.68916666666667,0,0.0,0.0,0.0799999999999983,-0.2149999999999963,0
2021-09-06,895,sz.000001,17.93,18.6,17.78,18.45,1,151522556,2.2727,18.189999999999998,18.244999999999997,18.531666666666666,0,0.0,0.0,0.02499999999999858,-0.15750000000000242,0
2021-09-07,896,sz.000001,18.6,19.56,18.35,19.24,1,162234416,4.2818,18.92,18.845,18.516666666666666,1,1.0,0.0,0.6000000000000014,-0.015000000000000568,0
2021-09-08,897,sz.000001,19.24,19.55,19.1,19.23,1,102620105,-0.052,19.235,19.235,18.510833333333334,1,0.0,0.0,0.39000000000000057,-0.005833333333331581,0
2021-09-09,898,sz.000001,19.11,19.15,18.8,19.0,1,73950585,-1.196,19.055,19.115000000000002,18.480833333333333,1,0.0,0.0,-0.11999999999999744,-0.030000000000001137,0
2021-09-10,899,sz.000001,18.89,20.77,18.84,20.57,1,231494528,8.2632,19.73,19.785,18.598333333333333,1,0.0,0.0,0.6699999999999982,0.11749999999999972,0
2021-09-13,900,sz.000001,20.36,20.51,19.81,20.21,1,129722802,-1.7501,20.285,20.39,18.74416666666667,1,0.0,0.0,0.6050000000000004,0.1458333333333357,0
2021-09-14,901,sz.000001,20.18,20.27,19.27,19.37,1,115817315,-4.1564,19.775,19.79,18.825833333333332,1,0.0,0.0,-0.6000000000000014,0.08166666666666345,0
2021-09-15,902,sz.000001,19.31,20.99,19.19,19.52,1,84161841,0.7744,19.415,19.445,18.975833333333334,1,0.0,0.0,-0.34499999999999886,0.15000000000000213,0
2021-09-16,903,sz.000001,19.3,19.5,18.73,19.08,1,117695356,-2.2541,19.189999999999998,19.299999999999997,19.0825,1,0.0,0.0,-0.14500000000000313,0.10666666666666558,0
2021-09-17,904,sz.000001,18.9,19.0,18.41,18.53,1,112487963,-2.8826,18.715,18.805,19.136666666666667,0,-1.0,0.0,-0.49499999999999744,0.05416666666666714,0
2021-09-22,905,sz.000001,17.87,18.05,17.42,17.98,1,147336521,-2.9682,17.925,18.255000000000003,19.101666666666667,0,0.0,0.0,-0.5499999999999972,-0.03500000000000014,0
2021-09-23,906,sz.000001,18.1,18.32,17.65,17.68,1,137983759,-1.6685,17.89,17.83,19.07166666666667,0,0.0,0.0,-0.42500000000000426,-0.029999999999997584,0
2021-09-24,907,sz.000001,17.6,17.68,17.34,17.35,1,126569628,-1.8665,17.475,17.515,18.98,0,0.0,0.0,-0.3149999999999977,-0.09166666666666856,0
2021-09-27,908,sz.000001,17.21,17.68,17.06,17.57,1,114066759,1.268,17.39,17.46,18.840833333333332,0,0.0,0.0,-0.054999999999999716,-0.139166666666668,0
2021-09-28,909,sz.000001,17.47,18.17,17.45,17.97,1,129316747,2.2766,17.72,17.77,18.735833333333336,0,0.0,0.0,0.3099999999999987,-0.10499999999999687,0
2021-09-29,910,sz.000001,17.86,18.44,17.71,18.15,1,123012175,1.0017,18.005,18.06,18.665,0,0.0,0.0,0.28999999999999915,-0.07083333333333641,0
2021-09-30,911,sz.000001,18.09,18.2,17.71,17.93,1,79561105,-1.2121,18.009999999999998,18.04,18.445,0,0.0,0.0,-0.019999999999999574,-0.21999999999999886,0
2021-10-08,912,sz.000001,18.17,18.89,18.02,18.64,1,115920062,3.9598,18.405,18.285,18.314166666666665,0,0.0,0.0,0.245000000000001,-0.13083333333333513,0
2021-10-11,913,sz.000001,19.0,19.74,19.0,19.4,1,145533835,4.0773,19.2,19.02,18.316666666666666,1,1.0,19.66,0.7349999999999994,0.002500000000001279,1
2021-10-12,914,sz.000001,19.3,19.71,19.2,19.35,1,103123218,-0.2577,19.325000000000003,19.375,18.3025,1,0.0,0.0,0.3550000000000004,-0.014166666666667993,0
2021-10-13,915,sz.000001,19.3,19.91,19.17,19.58,1,80789668,1.1886,19.439999999999998,19.465,18.34416666666667,1,0.0,0.0,0.08999999999999986,0.041666666666671404,0
2021-10-14,916,sz.000001,19.59,19.92,18.89,19.21,1,84298987,-1.8897,19.4,19.395,18.400833333333335,1,0.0,0.0,-0.07000000000000028,0.05666666666666487,0
2021-10-15,917,sz.000001,19.0,19.9,19.0,19.66,1,99349378,2.3425,19.33,19.435000000000002,18.540833333333335,1,0.0,0.0,0.0400000000000027,0.14000000000000057,0
2021-10-18,918,sz.000001,19.45,19.55,19.1,19.29,1,72962250,-1.882,19.369999999999997,19.475,18.675,1,0.0,0.0,0.03999999999999915,0.13416666666666544,0
2021-10-19,919,sz.000001,19.15,19.68,19.15,19.57,1,68241515,1.4515,19.36,19.43,18.86,1,0.0,0.0,-0.045000000000001705,0.18499999999999872,0
2021-10-20,920,sz.000001,19.75,19.78,19.19,19.24,1,66295555,-1.6863,19.494999999999997,19.405,18.999166666666667,1,0.0,0.0,-0.02499999999999858,0.139166666666668,0
2021-10-21,921,sz.000001,19.52,20.06,19.25,20.0,1,162166101,3.9501,19.759999999999998,19.619999999999997,19.168333333333333,1,0.0,0.0,0.2149999999999963,0.16916666666666558,0
2021-10-22,922,sz.000001,20.16,20.59,19.8,20.04,1,113496363,0.2,20.1,20.02,19.325833333333332,1,0.0,0.0,0.40000000000000213,0.15749999999999886,0
2021-10-25,923,sz.000001,19.71,20.2,19.5,20.12,1,73082823,0.3992,19.915,20.08,19.508333333333333,1,0.0,0.0,0.05999999999999872,0.182500000000001,0
2021-10-26,924,sz.000001,20.06,20.45,19.86,20.05,1,65280684,-0.3479,20.055,20.085,19.625833333333333,1,0.0,0.0,0.005000000000002558,0.11749999999999972,0
2021-10-27,925,sz.000001,20.0,20.17,19.59,19.92,1,68760019,-0.6484,19.96,19.985,19.669166666666666,1,0.0,0.0,-0.10000000000000142,0.043333333333333,0
2021-10-28,926,sz.000001,19.8,19.94,19.37,19.72,1,61901089,-1.004,19.759999999999998,19.82,19.7,1,0.0,0.0,-0.16499999999999915,0.030833333333333712,0
2021-10-29,927,sz.000001,19.63,19.74,19.32,19.5,1,53992976,-1.1156,19.564999999999998,19.61,19.69333333333333,0,-1.0,0.0,-0.21000000000000085,-0.006666666666667709,0
2021-11-01,928,sz.000001,19.33,19.73,19.01,19.39,1,84149020,-0.5641,19.36,19.445,19.708333333333332,0,0.0,0.0,-0.16499999999999915,0.015000000000000568,0
2021-11-02,929,sz.000001,19.37,19.49,17.99,18.18,1,199769050,-6.2403,18.775,18.785,19.584999999999997,0,0.0,0.0,-0.6600000000000001,-0.12333333333333485,0
2021-11-03,930,sz.000001,18.1,18.24,17.85,18.03,1,111497204,-0.8251,18.065,18.105,19.48,0,0.0,0.0,-0.6799999999999997,-0.10499999999999687,0
2021-11-04,931,sz.000001,18.08,18.1,17.8,17.87,1,98341098,-0.8874,17.975,17.950000000000003,19.338333333333335,0,0.0,0.0,-0.15499999999999758,-0.14166666666666572,0
2021-11-05,932,sz.000001,17.85,18.0,17.57,17.64,1,109603988,-1.2871,17.745,17.755000000000003,19.205,0,0.0,0.0,-0.19500000000000028,-0.1333333333333364,0
2021-11-08,933,sz.000001,17.62,17.81,17.36,17.42,1,137681482,-1.2472,17.520000000000003,17.53,18.99,0,0.0,0.0,-0.22500000000000142,-0.21499999999999986,0
2021-11-09,934,sz.000001,17.48,17.65,17.26,17.53,1,124057275,0.6315,17.505000000000003,17.475,18.780833333333334,0,0.0,0.0,-0.054999999999999716,-0.20916666666666472,0
